34, -82, 6, 71, -107, -117, -15, -72, -125, 29, -42, -106, 101, -16, 93, -6
18, 67, 35, 124, -11, -50, -31, 95, 1, 46, -45, -122, 56, 24, -32, -19
-12, -39, -38, -81, 117, -80, -62, -112, 61, -95, 62, 78, 128, 125, -17, 58
-31, 4, -41, -74, -60, 116, -48, -98, -124, 5, -4, 104, 16, -69, 61, -59
117, 127, -88, 86, 82, -73, -29, 51, 92, 82, -75, 103, 19, -95, 113, 107
-27, 99, 48, 7, 127, -113, 59, 49, 70, 21, 106, -63, 36, -112, -27, -114
-17, 46, 101, -46, -16, 26, -125, -82, -11, 48, 117, -91, -6, -28, -16, 12
-29, -118, 68, -45, 9, -70, 80, -32, 109, -104, -122, -50, 10, 115, 34, -4
89, 33, 123, 49, -97, -35, -22, 114, -115, -6, 58, -3, 11, -62, -100, 76
-48, -123, 118, 78, 118, 54, 14, 23, -73, -58, -23, 93, 17, 25, -65, 111
31, 48, 86, -2, -36, 51, 119, -8, -53, -123, 114, 88, -36, 110, 54, -61
63, 123, -33, 40, 37, 56, 103, -51, -49, 7, 59, 33, 114, -16, -102, -115
20, 42, 19, -80, -6, -76, -97, -34, 37, -112, -89, -97, 9, -59, -17, 98
75, -105, 104, -45, 116, -103, -117, -94, -40, 19, 16, 57, -117, 77, 123, 58
54, -111, -93, 57, 61, -120, 46, -41, -101, -58, -125, 26, -89, -118, 55, -29
-33, 5, 39, 19, -38, 126, 62, 51, 120, 91, 76, -23, -16, 47, 94, -95
-64, -70, 111, -124, -85, -10, -45, 100, -48, -104, -71, -14, -90, 26, 24, 4
124, -47, -118, 69, -63, -28, 40, -70, -113, 29, -87, 4, 14, -52, -119, -102
116, -54, 92, 84, -43, -26, 15, -48, 51, 21, 8, -99, -40, -22, -31, 4
-34, 49, 28, -45, 56, 68, 128, -35, -112, -97, 6, 99, -126, -33, -23, -77
70, 68, -125, -27, -62, -25, 97, 39, -82, 29, -108, -50, -85, 101, 16, 126
89, -94, 117, 94, -14, 19, 59, -97, -2, -9, 79, -25, -122, 35, 126, -56
-96, 59, -98, -5, 85, 21, 93, 80, -125, -52, -30, 85, -75, -36, 16, 6
123, 4, 112, -73, -12, 21, 108, -85, 13, 66, -100, -106, -74, -72, 1, 115
110, 30, -111, 72, 37, -16, -107, 54, 40, -71, 84, 9, 12, 122, 125, 45
-95, -100, 53, -88, -47, -52, -122, 6, 23, -35, 48, 63, 20, 38, 28, 58
-31, 28, 115, -43, 99, 98, 125, 72, -24, 88, 78, -61, -2, -15, -120, -94
-79, 64, -68, 105, -90, -2, -11, 84, 81, 124, -21, 9, 51, -8, -65, 36
105, -80, -82, -23, 66, 45, -77, 47, 12, -25, 74, 67, -18, 87, 56, -18
-65, 5, -5, 82, 100, -81, 20, -29, -6, 77, 67, -61, 46, 9, 80, 65
-18, 5, -28, -56, -122, -127, 13, -35, -78, 9, -30, -80, -118, -26, 91, -106
64, 99, -30, -42, 99, -87, -46, 88, -107, 29, 49, -51, 11, 28, 102, -27
-17, -108, -35, 100, 127, 115, -71, 21, 48, 108, -2, -69, 54, 110, 45, 52
24, -99, 98, -101, 52, -67, -95, -99, 13, 110, 72, 25, 88, -71, 74, 88
-74, -119, -81, -67, 22, 68, 25, 75, 3, 3, -3, -49, 51, -28, 107, 49
13, -109, -111, 25, -96, 106, -1, 55, -116, -7, -22, -123, 37, 88, 20, -10
12, 81, 72, -37, 124, 117, -44, -54, 38, 24, 36, -76, -114, -41, 91, -14
-84, 47, -19, -46, -124, -78, -77, -28, 78, 30, -122, 93, 120, -14, 64, -16
46, -85, -37, 19, -83, 92, 83, -64, -22, 70, -114, 37, -89, -118, -59, -8
13, 16, 108, 107, 84, 4, -127, 126, -79, -119, 83, -109, 104, -5, -1, -98
-12, -106, -62, -19, 123, 82, -88, -1, 91, -66, 126, 15, -79, -45, -83, 119
-70, 118, 78, 3, -111, 25, -4, -103, -86, -31, -82, -123, 18, -117, 20, 58
69, -121, -12, -29, -11, -51, 128, 120, -10, 48, 98, -82, -36, -1, -113, -48
-109, 29, -119, 79, 5, -78, -67, 90, 104, -16, 49, -24, 115, 34, 109, 33
-57, -32, -87, 51, -122, -92, -23, -79, 99, -82, 74, 56, 113, 36, 78, -58
-109, -39, 58, 19, -34, 12, -3, -56, 116, -21, -103, 87, 93, 121, -17, 117
84, -23, 49, 45, -112, 71, 25, -58, -73, -90, 22, 44, 76, 15, 46, 15
53, -97, 3, 12, -124, -24, -54, 22, -6, -86, 116, -43, -69, -21, 11, -82
-114, -115, -88, -18, 37, 25, -64, -26, 35, 94, -78, -92, -112, -125, 83, -19
16, 2, 87, 123, 66, -111, -117, -111, 99, -60, -35, 51, 41, 15, 19, 108
95, 96, 109, 22, -38, -88, 21, -127, -2, -89, -7, -89, 102, 39, -40, 65
115, 121, -70, -42, 102, -35, -7, -70, -6, 89, 41, -83, 101, 84, -100, 103
20, 81, 68, 12, 43, 27, -22, 33, -92, -13, 32, 55, -73, 10, 63, 59
121, -85, 42, -18, -65, 93, 39, 103, -92, -92, -23, 128, 128, 115, -102, 7
-68, 45, -43, 21, -84, 41, -116, 60, -20, 22, -14, -78, -41, -90, -114, 57
46, -67, 31, -104, 7, -92, 35, -49, 18, -110, 67, -33, -68, -71, 14, -78
60, -38, -102, -60, -83, 90, 83, 74, -15, 42, -76, -113, -115, -37, 51, 87
2, -78, -67, -50, -11, 32, 17, -47, -109, -116, -48, -114, -94, -53, 54, 9
120, -5, -62, 46, -95, -86, -12, 38, 8, 18, 77, -101, -57, 99, 106, 20
40, -80, -11, -119, -86, -30, 107, 122, -5, -61, 92, -51, -26, -109, -80, -4
62, -62, 78, -106, 112, -44, 61, 47, 125, -13, 107, 23, 79, 104, 29, 32
25, 113, 17, -80, 118, -104, 20, -40, -76, 69, 71, -45, -70, 15, 91, -52
-23, -122, 84, -92, 102, 59, 33, 119, 61, 42, -34, -110, -91, 126, 121, 108
89, -100, -11, 110, 108, -44, 5, -84, 83, -25, -96, -10, 84, 2, -5, 26
64, 64, 119, -27, 87, 10, 81, 97, 4, 107, -21, -5, -74, -83, 84, 99
-30, -33, -119, 23, -53, -53, -105, -57, -117, -9, 44, 20, 62, 41, 79, -74
-47, -89, 38, 43, 115, -35, -118, -18, -79, -95, -49, 123, -3, -113, -86, 41
122, 61, -69, 114, -27, -64, 125, 56, 122, -116, 123, 115, -35, -109, -64, -70
76, -89, 11, -81, 74, 67, -22, 104, 76, 120, -61, -78, -46, 89, -46, 124
103, -33, -52, 41, 119, 31, 62, -44, 31, -91, -40, 6, -33, 93, -86, 113
41, -38, 21, -12, 78, 51, -82, 13, -34, -29, 8, -1, 8, 51, 122, 50
70, -16, 102, 51, -101, -67, 19, -101, 33, -48, -89, -30, 49, -97, -26, -5
-70, 86, 67, -35, -28, -17, 97, 17, 51, 93, 64, -69, -30, 100, 64, -65
0, -38, -1, -80, -118, -83, -68, -14, -119, 123, 104, 41, 126, 37, 102, -59
-74, -53, 86, 114, -99, -122, 79, 6, 40, 25, 99, -118, -125, 72, 48, 16
-96, 7, -91, 45, 65, -29, 117, -89, 85, -70, -70, 122, -93, -86, 71, -64
70, 114, -77, 77, 36, 17, 64, 32, -71, 105, 83, -56, -98, -63, 45, 59
-59, -70, 114, 32, 5, 26, -21, -100, -14, 22, 120, -53, -72, -36, 34, -67
-12, 30, 115, -32, -49, -12, 33, -75, 95, 0, -94, -33, 47, -118, 2, 73
25, -118, -113, 83, -51, 102, 5, -36, 15, 107, 27, -43, 12, 91, 122, -6
-91, -63, -31, 100, -36, -126, 4, -25, 71, -83, 6, -53, 121, -61, -6, -31
-127, 103, -85, -44, -31, 92, 16, 80, -36, 34, -45, -69, 85, -96, 108, 110
16, -110, -46, 76, 1, 65, 50, 89, 43, 36, -117, 82, -82, 6, -67, 1
85, -18, 51, -106, 94, 29, -4, 31, -70, 119, 127, 96, 34, -125, -22, 106
19, -52, 25, -37, 56, -111, 6, -22, -93, -88, -120, -80, -121, -60, 122, 19
-119, -96, -21, 84, -80, 83, 54, 3, -66, -16, 86, -24, -74, -22, 25, -74
113, -108, -113, 71, -64, -85, -22, -92, -43, -66, -44, 12, 18, 43, -28, -45
79, -85, 81, -3, -72, 75, -120, -10, -39, 56, -58, 58, -112, -125, -115, -38
-18, -26, 1, -87, 44, -24, -30, 108, -27, -37, -18, -9, 85, 80, -36, 59
-94, -112, -86, 80, 33, -7, -94, 5, 67, 41, -6, -37, -114, -44, 39, 90
-52, -22, -64, -79, 106, -115, 64, 101, -45, 70, 34, -63, 125, 18, -18, 6
17, -76, 10, 72, 62, -102, -46, -89, -101, 11, 81, 81, 88, 111, -56, 23
-14, -100, -52, -46, 47, -85, -125, 12, -46, 83, 51, 89, 127, 87, -35, -9
-23, 20, 115, 43, -63, 109, 110, -21, 65, -6, 43, -113, -63, -114, 123, 87
86, 25, 93, 122, -90, -5, 105, -16, -70, 108, 127, 36, 108, -127, 34, -15
-101, 101, 7, -76, -7, -80, 23, 120, -94, 63, -45, -109, 117, -113, 4, 121
-43, 97, 114, 107, -76, 1, 20, -21, 128, 24, -120, 85, 119, 7, 17, -60
-41, 63, 46, -115, 114, 29, -122, 36, 1, 4, -31, -16, 4, -66, 116, -80
-40, 74, 40, -127, -111, -106, 103, 95, 104, -28, 57, 51, -6, -111, 75, -77
-107, -29, 41, 4, 17, -36, 111, -82, 89, -85, 79, -114, -86, 41, 103, 106
-93, 123, -5, -91, -111, 52, -118, -50, -43, -24, -18, -111, -88, -16, 27, -39
-61, 93, -39, -66, 103, -108, -32, -7, -94, -87, -70, 99, 14, -12, -6, -81
73, 118, 83, 65, 44, 81, 12, 44, -122, -78, -10, 71, -61, -82, -60, 86
124, 12, -27, -26, 68, 126, 40, -100, -66, 58, 43, -76, -61, -100, -33, 94
13, 6, 77, -67, 77, -113, 87, -109, -126, 81, -71, 117, -36, 8, -127, 49
103, 32, 61, -67, -125, -59, 118, -50, 40, 46, 62, -67, 82, 86, 84, 89
61, -124, 43, 87, -110, 40, 101, -51, 118, -42, 83, -65, -15, -18, 86, 40
78, 67, 19, -67, -13, 47, -71, 90, -5, -92, -29, -100, -55, 40, 91, 126
-127, 42, 55, 107, -80, 25, -61, -27, -41, 56, 114, -38, 92, -26, -81, -81
-53, 25, -39, -84, 75, -124, 113, -88, 24, 38, 17, -114, -19, -2, 35, 4
-55, 84, -105, 107, -31, -91, -118, -84, -112, -98, -88, -42, -35, -7, 111, -100
38, -16, 13, -101, -11, -58, -103, -86, -78, 22, 50, -122, -77, -69, 16, 2
79, -127, 107, -54, -41, -87, 72, 29, -56, -21, -85, -68, -125, 70, -29, -103
55, -29, 79, 100, 27, 125, 5, 6, -49, 10, -22, 85, -98, -37, 123, -95
85, -26, 51, -81, -57, 56, 36, -103, -4, -41, 120, -17, -86, 102, 7, -53
124, 40, 52, 38, 100, 53, -2, 31, 55, 4, -5, -19, -88, -113, 116, 58
-82, 14, 56, 95, 69, 121, -77, -117, -107, 15, 78, -48, -103, -69, -79, 3
-91, -31, -110, -72, 34, 117, -29, -100, 83, -126, -126, 110, 113, -50, -99, 7
40, -69, -16, -126, 46, -120, -6, -23, 122, -111, 47, -110, -2, -54, -14, 116
-71, 84, 36, -44, -49, -115, -35, 60, -48, -38, 85, 94, 43, -64, -44, 100
-111, -99, 40, -65, 24, -100, 89, 128, -70, 31, -19, -47, -50, -63, 72, 52
78, 63, -72, -93, 2, 110, -63, 82, 101, 12, 115, 118, -120, 70, 20, 45
103, -114, -4, 29, 60, -20, -82, 13, -31, 108, 112, 12, -49, 66, -35, 93
-57, -86, -86, 119, 93, -115, -90, 48, 8, 99, 51, -64, 36, 92, 7, -89
75, 3, -37, -45, 8, 6, 94, -52, -124, -82, -32, -29, 72, 106, 18, -33
-125, -43, -111, 23, -71, 105, 43, 89, -73, -75, 109, -26, -33, -54, 68, -106
78, 107, 109, -6, 118, 13, -57, -116, -73, -25, -28, 109, -89, -73, -121, 1
-78, 123, -82, 59, 67, 105, -42, -10, 122, 3, 112, -14, 62, 24, -53, -68
-20, 94, -6, -87, -65, 123, -41, -80, -106, -92, 9, -43, -49, -14, 26, 29
-93, -97, -29, 49, 107, -94, -34, 115, -3, -103, -101, 106, -25, -21, 11, 116
12, 113, 34, 126, 11, 89, 87, -100, 33, -122, -117, 86, 19, 46, -30, 102
-77, -30, 124, 83, 6, -112, 49, -24, -17, -94, 80, -49, -33, 107, -93, -80
-95, -8, 48, 50, 84, 67, 107, -98, -7, -117, -116, 7, 95, 29, 30, -68
-104, 91, -14, 19, 44, -37, 54, -66, 85, -30, -2, -80, -110, 61, 90, 91
23, 56, -90, -55, -97, -122, 66, 44, 70, -17, 82, -106, -2, 89, 115, -63
-119, 32, -110, 113, 63, -127, 60, -23, 58, -99, 108, -31, -82, -124, -24, -122
-114, 8, -36, -20, -88, 97, 53, -108, -18, -49, -104, -105, -111, 47, -57, 54
-38, -126, -5, 81, 28, 6, 1, -112, -125, 60, -45, 22, 109, 126, 61, 10
14, 119, -80, 67, 108, -64, 112, -48, 90, 17, 6, 95, 72, -89, -42, -81
101, 42, 102, 104, 111, 45, -79, 51, 42, 2, 72, -27, 104, -90, 80, 38
-36, 77, 84, 102, -47, 28, -67, -26, 48, -65, -89, -31, 64, -30, -48, -37
-65, 91, -124, 71, -19, 11, -3, -119, 108, 57, 125, 1, -42, -1, 95, -94
127, 96, -16, 35, -66, 78, 43, 121, 25, -10, 102, -115, 44, 40, -34, -27
-55, -115, 41, 33, -34, -25, -102, -116, -118, 40, 47, -40, -82, -111, -98, -45
69, -97, 113, -67, 69, -62, 74, -113, -87, 63, -111, 6, -60, -116, 113, 13
-34, 55, 121, 18, -91, 23, -41, -62, 37, 73, 45, -36, 91, 20, 17, -110
20, -114, 66, -68, 1, -87, -78, 75, -22, -88, 63, -40, -12, 56, -87, 55
-115, 126, -116, -56, -83, 78, 26, 40, 76, 9, -21, 80, 16, -45, 90, 86
-53, 73, 76, 46, 112, -122, -52, -68, -39, 79, 56, -26, 100, 29, -59, -81
38, 57, 77, -47, 20, 6, -61, -92, 27, -18, -51, -110, 64, 74, 58, -113
-127, 71, -39, -77, 103, -25, -12, 114, 12, 46, 72, 87, -38, 17, 101, -33
32, -46, -98, -95, -97, -37, 85, -52, 55, -25, -87, 58, -102, -102, -114, -84
-2, 31, 111, 37, 69, -68, -43, 26, -74, -101, 92, -51, -106, -107, 68, 128
79, 72, 72, 9, 65, 39, 41, -86, 44, -11, 117, -105, 56, 96, -51, -15
-55, 91, -81, 80, 65, -14, 29, -100, -86, 24, -92, 45, -111, -119, -73, -59
22, -37, -123, 107, 96, 118, 11, -83, 100, -58, -16, 21, -21, -50, -118, -58
-102, 16, 101, 100, 16, 53, -43, 23, -21, -110, 73, 69, 109, 74, 45, -99
-71, 20, -71, 39, 78, 122, 17, 118, 17, 28, 107, 119, 42, -33, -31, -81
33, -105, -4, 92, 124, 69, 108, -74, -42, 13, -52, 75, -111, -77, 99, -95
24, -50, 55, 12, -68, -2, 86, 15, -78, -118, -81, 86, -64, 103, 107, 96
89, 74, 17, -79, -69, -100, -122, -41, 81, 85, 86, 26, 20, 122, 94, -28
-72, -23, 48, -113, -56, -99, -112, -16, -56, -106, -100, -44, -83, 82, 5, 11
-40, -19, 5, 55, -29, 55, 93, -35, -109, 32, 55, 37, -86, 107, -104, 27
-34, -79, 108, -29, -62, -12, 81, 9, 90, -68, -51, 76, 30, 107, -94, 26
-111, 29, 119, 112, -61, 58, -71, -19, 59, 19, 46, 120, 5, -80, 119, 118
35, -43, -70, 14, 80, 32, -66, 10, -89, -34, 6, 9, 13, -101, -52, 41
-49, 121, -90, 10, -95, 8, -88, -21, 120, 14, -38, -70, -21, -7, -45, -27
-55, 71, -100, -71, 47, -126, -73, 22, -5, 38, 39, -67, 46, -62, 8, 105
46, 20, 50, 71, 44, 5, 127, 25, 29, -107, -58, -19, 98, -107, 101, -43
-39, 101, -8, 112, 114, 125, -120, -7, -27, 58, 6, -84, -90, 16, -80, -105
83, 29, -33, 78, 67, -93, -95, -62, 40, 56, -76, -6, -108, -113, 37, 98
51, 52, -109, 72, 86, 35, -19, -37, 124, -91, -15, -3, -45, 93, -50, 15
58, 125, -111, -126, -72, 20, 113, -68, 118, 92, 6, 88, 81, 95, 107, -109
-4, -21, -121, -55, 106, 127, 107, 35, -8, 82, -41, -120, 65, 14, -121, 113
-82, -91, -58, -60, 90, 86, 8, -124, 109, 21, 21, -55, -35, -28, 47, 10
-126, 31, 84, 7, 67, -31, -36, -60, -124, -3, -123, 12, -15, -45, 104, 100
-104, -84, 120, 114, 21, -60, 5, 119, 29, -37, -108, 59, -55, -59, 97, -19
63, 4, 98, 72, 83, -118, -4, 79, 95, 73, 50, 20, 36, 105, -77, -120
46, 49, 76, 69, -82, 70, -117, -1, 5, 61, 0, 24, 80, 5, 51, -89
-2, -99, -127, 24, -79, 115, 55, 51, 23, -58, -30, 15, 61, -54, -23, -56
37, 59, -7, 96, 9, -74, -18, 111, -83, 63, 22, 15, -84, 23, 73, 93
-123, 21, 118, -7, -61, 102, 29, 117, -1, -49, 118, -107, -106, -8, -85, 70
-102, 95, -98, -121, 31, 128, -21, 52, 83, 77, -14, 45, 113, -32, 73, 89
-101, 61, -53, -51, -2, 35, 32, -14, -67, 55, -97, -98, 25, -66, 0, 55
14, 90, -15, 33, 102, -85, -15, 106, 50, 3, -69, -27, -109, -118, -62, -111
51, 57, 112, -32, 100, 44, 2, -14, -51, -61, 98, 20, -55, 122, -6, -50
-121, 41, -64, 26, 122, -18, 8, 78, -19, -92, -102, 86, -46, -23, 73, -102
-75, -53, 97, -106, 62, 75, -65, 122, 110, -81, 108, 3, 86, 66, 121, 113
-107, 106, 121, 43, -97, -81, 66, -22, 65, 52, -105, 90, 114, -77, 13, 126
-61, 48, 106, 10, 16, -16, 91, -79, -126, 11, 50, -112, 70, 57, 83, 75
21, 107, -31, -45, -88, -41, 10, -93, -75, -116, -87, 112, 79, -67, 110, 113
91, 79, 22, 70, -105, -116, 1, -18, 101, 12, 86, 112, 41, -53, -84, -11
12, 2, 27, -107, 21, -24, -61, -122, 20, 99, -12, -85, 7, 90, 0, -108
42, 75, -98, -60, 61, 25, 70, 88, -17, -127, -73, -86, -17, 23, 24, -77
-22, -23, 27, 22, 107, -11, 93, 1, 115, -27, -4, 29, -124, -70, 43, -113
-118, 124, 67, 116, -78, -45, -44, 15, 88, 118, -28, -40, 119, 81, -29, 33
7, 57, 41, 119, -86, -11, -90, 2, -118, -44, 74, -93, 29, -92, -8, -118
-124, 46, -11, -114, -41, -39, -106, 106, -85, -48, 16, -68, -123, 61, 36, -3
47, 34, 7, 73, -34, 17, 58, 128, 107, 25, 35, 11, 7, -13, 42, -9
93, -46, -27, 118, 32, -70, 114, -44, 12, -67, 24, -19, -115, -36, 11, -112
64, 23, 117, -16, -82, 71, 23, -80, 3, -36, -30, 23, -29, -17, -96, -124
-117, 37, 71, 113, 88, 24, 22, 105, -8, -111, 68, -27, -77, 101, -92, 30
-47, 42, -64, -11, 26, 105, 82, -110, -65, -54, 20, 123, 92, -127, -96, -54
-40, 7, 38, -25, -105, 56, 57, 108, 120, 40, 31, 77, 83, -70, -46, 65
-94, -86, -70, -48, 78, 69, -71, -73, 66, -114, 44, 77, 128, -89, -5, 101
59, -55, 114, -26, -53, 21, -37, 26, 31, -120, -39, -100, 31, 30, 94, 79
